Variable Name,Data Type,Variable Description,
ACCHG,NUM,ACCHG -- Accounting Changes Cumulative Effect,
ACCO,NUM,ACCO -- Acceptances Outstanding,
ACCRT,NUM,ACCRT -- ARO Accretion Expense,
ACCTCHG,CHAR,ACCTCHG -- Adoption of Accounting Changes,
ACCTSTD,CHAR,ACCTSTD -- Accounting Standard,
ACDO,NUM,ACDO -- Current Assets of Discontinued Operations,
ACO,NUM,ACO -- Current Assets Other Total,
ACODO,NUM,ACODO -- Other Current Assets Excl Discontinued Operations,
ACOMINC,NUM,ACOMINC -- Accumulated Other Comprehensive Income (Loss),
ACOX,NUM,ACOX -- Current Assets Other Sundry,
ACOXAR,NUM,ACOXAR -- Current Assets - Other - Total As Reported,
ACQAO,NUM,ACQAO -- Acquired Assets > Other Long-Term Assets,
ACQCSHI,NUM,ACQCSHI -- Shares Issued for Acquisition,
ACQGDWL,NUM,ACQGDWL -- Acquired Assets - Goodwill,
ACQIC,NUM,ACQIC -- Acquisitions - Current Income Contribution,
ACQINTAN,NUM,ACQINTAN -- Acquired Assets - Intangibles,
ACQINVT,NUM,ACQINVT -- Acquired Assets - Inventory,
ACQLNTAL,NUM,ACQLNTAL -- Acquired Loans,
ACQMETH,CHAR,ACQMETH -- Acquisition Method,
ACQNIINTC,NUM,ACQNIINTC -- Net Interest Income Contribution,
ACQPPE,NUM,"ACQPPE -- Acquired Assets > Property, Plant & Equipment",
ACQSC,NUM,ACQSC -- Acquisitions - Current Sales Contribution,
ACT,NUM,ACT -- Current Assets - Total,
ADD1,CHAR,ADD1 -- Address Line 1,
ADD2,CHAR,ADD2 -- Address Line 2,
ADD3,CHAR,ADD3 -- Address Line 3,
ADD4,CHAR,ADD4 -- Address Line 4,
ADDZIP,CHAR,ADDZIP -- Postal Code,
ADJEX_C,NUM,ADJEX_C -- Cumulative Adjustment Factor by Ex-Date - Calendar,
ADJEX_F,NUM,ADJEX_F -- Cumulative Adjustment Factor by Ex-Date - Fiscal,
ADPAC,NUM,ADPAC -- Amortization of Deferred Policy Acquisition Costs,
ADRR,NUM,ADRR -- ADR Ratio,
AEDI,NUM,AEDI -- Accrued Expenses and Deferred Income,
AFUDCC,NUM,AFUDCC -- Allowance for Funds Used During Construction (Cash Flow),
AFUDCI,NUM,AFUDCI -- Allowance for Funds Used During Construction (Investing) (Cash Flow),
AJEX,NUM,AJEX -- Adjustment Factor (Company) - Cumulative by Ex-Date,
AJP,NUM,AJP -- Adjustment Factor (Company) - Cumulative byPay-Date,
ALDO,NUM,ALDO -- Long-term Assets of Discontinued Operations,
AM,NUM,AM -- Amortization of Intangibles,
AMC,NUM,AMC -- Amortization (Cash Flow) - Utility,
AMDC,NUM,AMDC -- Amortization of Deferred Charges,
AMGW,NUM,AMGW -- Amortization of Goodwill,
ANO,NUM,ANO -- Assets Netting & Other Adjustments,
AO,NUM,AO -- Assets - Other,
AOCIDERGL,NUM,AOCIDERGL -- Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,
AOCIOTHER,NUM,AOCIOTHER -- Accum Other Comp Inc - Other Adjustments,
AOCIPEN,NUM,AOCIPEN -- Accum Other Comp Inc - Min Pension Liab Adj,
AOCISECGL,NUM,AOCISECGL -- Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets,
AODO,NUM,AODO -- Other Assets excluding Discontinued Operations,
AOL2,NUM,AOL2 -- Assets Level2 (Observable),
AOLOCH,NUM,AOLOCH -- Assets and Liabilities Other Net Change,
AOX,NUM,AOX -- Assets - Other - Sundry,
AP,NUM,AP -- Accounts Payable - Trade,
APALCH,NUM,APALCH -- Accounts Payable and Accrued Liabilities Increase/(Decrease),
APB,NUM,"APB -- Accounts Payable/Creditors - Brokers, Dealers, and Clearing Organizations",
APC,NUM,APC -- Accounts Payable/Creditors - Customer,
APDEDATE,DATE,APDEDATE -- Actual Period End date,
APOFS,NUM,APOFS -- Accounts Payable/Creditors - Other - FS,
AQA,NUM,AQA -- Acquisition/Merger After-tax,
AQC,NUM,AQC -- Acquisitions,
AQD,NUM,AQD -- Acquisition/Merger Diluted EPS Effect,
AQEPS,NUM,AQEPS -- Acquisition/Merger Basic EPS Effect,
AQI,NUM,AQI -- Acquisitions Income Contribution,
AQP,NUM,AQP -- Acquisition/Merger Pretax,
AQPL1,NUM,AQPL1 -- Assets Level1 (Quoted Prices),
AQS,NUM,AQS -- Acquisitions Sales Contribution,
ARB,NUM,"ARB -- Accounts Receivable/Debtors - Brokers, Dealers, and Clearing Organizations",
ARC,NUM,ARC -- Accounts Receivable/Debtors - Customer,
ARCE,NUM,ARCE -- As Reported Core After-tax,
ARCED,NUM,ARCED -- As Reported Core Diluted EPS Effect,
ARCEEPS,NUM,ARCEEPS -- As Reported Core Basic EPS Effect,
ARTFS,NUM,ARTFS -- Accounts Receivable/Debtors - Total,
AT,NUM,AT -- Assets - Total,
AU,CHAR,AU -- Auditor,
AUL3,NUM,AUL3 -- Assets Level3 (Unobservable),
AUOP,CHAR,AUOP -- Auditor Opinion,
AUOPIC,CHAR,AUOPIC -- Auditor Opinion - Internal Control,
AUTXR,NUM,AUTXR -- Appropriations to Untaxed Reserves,
BALR,NUM,BALR -- Benefits Assumed - Life,
BANLR,NUM,BANLR -- Benefits Assumed - Nonlife,
BAST,NUM,BAST -- Average Short-Term Borrowings,
BASTR,NUM,BASTR -- Average Short-Term Borrowings Rate,
BATR,NUM,BATR -- Benefits Assumed - Total,
BCEF,NUM,"BCEF -- Brokerage, Clearing and Exchange Fees",
BCLR,NUM,BCLR -- Benefits Ceded - Life,
BCLTBL,NUM,BCLTBL -- Benefits and Claims - Total (Business Line),
BCNLR,NUM,BCNLR -- Benefits Ceded - Nonlife,
BCRBL,NUM,BCRBL -- Benefits and Claims - Reinsurance (Business Line),
BCT,NUM,BCT -- Benefits and Claims - Total (Insurance),
BCTBL,NUM,BCTBL -- Benefits and Claims - Other (Business Line),
BCTR,NUM,BCTR -- Benefits Ceded - Total,
BILLEXCE,NUM,BILLEXCE -- Billings in Excess of Cost & Earnings,
BKVLPS,NUM,BKVLPS -- Book Value Per Share,
BLTBL,NUM,BLTBL -- Benefits - Life - Total (Business Line),
BSPR,CHAR,BSPR -- Balance Sheet Presentation,
BUSDESC,CHAR,BUSDESC -- S&P Business Description,
CA,NUM,CA -- Customers' Acceptance,
CAPR1,NUM,CAPR1 -- Risk-Adjusted Capital Ratio - Tier 1,
CAPR2,NUM,CAPR2 -- Risk-Adjusted Capital Ratio - Tier 2,
CAPR3,NUM,CAPR3 -- Risk-Adjusted Capital Ratio - Combined,
CAPS,NUM,CAPS -- Capital Surplus/Share Premium Reserve,
CAPSFT,NUM,CAPSFT -- Capitalized Software,
CAPX,NUM,CAPX -- Capital Expenditures,
CAPXV,NUM,"CAPXV -- Capital Expend Property, Plant and Equipment Schd V",
CB,NUM,CB -- Compensating Balance,
CBI,NUM,CBI -- Claims Incurred - Insurance,
CDPAC,NUM,CDPAC -- Capitalized Deferred Polcy Acquisition Costs,
CDVC,NUM,CDVC -- Cash Dividends on Common Stock (Cash Flow),
CEIEXBILL,NUM,CEIEXBILL -- Cost & Earnings in Excess of Billings,
CEOSO,CHAR,CEOSO -- Chief Executive Officer SOX Certification,
CEQ,NUM,CEQ -- Common/Ordinary Equity - Total,
CEQL,NUM,CEQL -- Common Equity Liquidation Value,
CEQT,NUM,CEQT -- Common Equity Tangible,
CFBD,NUM,CFBD -- Commissions and Fees - (Broker/Dealer),
CFERE,NUM,CFERE -- Commissions and Fees - (Real Estate),
CFO,NUM,CFO -- Commissions and Fees - Other,
CFOSO,CHAR,CFOSO -- Chief Financial Officer SOX Certification,
CFPDO,NUM,CFPDO -- Commissions and Fees Paid - Other,
CGA,NUM,CGA -- Capital Gains - After-Tax,
CGRI,NUM,CGRI -- Capital Gains - Realized (Insurance),
CGTI,NUM,CGTI -- Capital Gains - Total (Insurance),
CGUI,NUM,CGUI -- Capital Gains - Unrealized (Insurance),
CH,NUM,CH -- Cash,
CHE,NUM,CHE -- Cash and Short-Term Investments,
CHECH,NUM,CHECH -- Cash and Cash Equivalents Increase/(Decrease),
CHS,NUM,CHS -- Cash and Deposits - Segregated,
CI,NUM,CI -- Comprehensive Income - Total,
CIBEGNI,NUM,CIBEGNI -- Comp Inc - Beginning Net Income,
CICURR,NUM,CICURR -- Comp Inc - Currency Trans Adj,
CIDERGL,NUM,CIDERGL -- Comp Inc - Derivative Gains/Losses,
CIK,CHAR,CIK Number,
CIMII,NUM,CIMII -- Comprehensive Income - Noncontrolling Interest,
CIOTHER,NUM,CIOTHER -- Comp Inc - Other Adj,
CIPEN,NUM,CIPEN -- Comp Inc - Minimum Pension Adj,
CISECGL,NUM,CISECGL -- Comp Inc - Securities Gains/Losses,
CITOTAL,NUM,CITOTAL -- Comprehensive Income - Total,
CITY,CHAR,CITY -- City,
CLD2,NUM,CLD2 -- Capitalized Leases - Due in 2nd Year,
CLD3,NUM,CLD3 -- Capitalized Leases - Due in 3rd Year,
CLD4,NUM,CLD4 -- Capitalized Leases - Due in 4th Year,
CLD5,NUM,CLD5 -- Capitalized Leases - Due in 5th Year,
CLFC,NUM,CLFC -- Contingent Liabilities - Forward and Future Contracts,
CLFX,NUM,CLFX -- Contingent Liabilities - Foreign Exchange Commitments,
CLG,NUM,CLG -- Contingent Liabilities - Guarantees,
CLIS,NUM,CLIS -- Contingent Liabilities - Interest Rate Swaps,
CLL,NUM,CLL -- Contingent Liabilities - Letters of Credit,
CLLC,NUM,CLLC -- Contingent Liabilities - Loan Commitments,
CLO,NUM,CLO -- Contingent Liabilities - Other,
CLRLL,NUM,CLRLL -- Credit Loss Reserve Allocated for LDC Loans,
CLT,NUM,CLT -- Contingent Liabilities - Total,
CMP,NUM,CMP -- Commercial Paper,
CNLTBL,NUM,CNLTBL -- Claims - Non-Life - Total (Business Line),
COGS,NUM,COGS -- Cost of Goods Sold,
COMPST,CHAR,COMPST -- Comparability Status,
CONM,CHAR,Company Name,
CONML,CHAR,CONML -- Company Legal Name,
COUNTY,CHAR,COUNTY -- County Code,
CPCBL,NUM,CPCBL -- Commercial Property and Casualty Claims (Business Line),
CPDOI,NUM,CPDOI -- Claims Paid - Other,
CPNLI,NUM,CPNLI -- Claims Paid - Non-Life,
CPPBL,NUM,CPPBL -- Commercial Property and Casualty Premiums (Business Line),
CPREI,NUM,CPREI -- Claims Paid - Reinsurance,
CRV,NUM,CRV -- Consolidation Reserves,
CRVNLI,NUM,CRVNLI -- Reserves for Claims (Losses) - Nonlife (Insurance),
CSHFD,NUM,CSHFD -- Common Shares Used to Calc Earnings Per Share Fully Diluted,
CSHI,NUM,CSHI -- Common Shares Issued,
CSHO,NUM,CSHO -- Common Shares Outstanding,
CSHPRI,NUM,CSHPRI -- Common Shares Used to Calculate Earnings Per Share Basic,
CSHR,NUM,CSHR -- Common/Ordinary Shareholders,
CSHRC,NUM,CSHRC -- Common Shares Reserved for Conversion Convertible Debt,
CSHRP,NUM,CSHRP -- Common Shares Reserved for Conversion Preferred Stock,
CSHRSO,NUM,CSHRSO -- Common Shares Reserved for Conversion Stock Options,
CSHRT,NUM,CSHRT -- Common Shares Reserved for Conversion Total,
CSHRW,NUM,CSHRW -- Common Shares Reserved for Conversion Warrants and Other,
CSHTR_C,NUM,CSHTR_C -- Common Shares Traded - Annual - Calendar,
CSHTR_F,NUM,CSHTR_F -- Common Shares Traded - Annual - Fiscal,
CSTK,NUM,CSTK -- Common/Ordinary Stock (Capital),
CSTKCV,NUM,CSTKCV -- Common Stock-Carrying Value,
CSTKE,NUM,CSTKE -- Common Stock Equivalents - Dollar Savings,
CURNCD,CHAR,CURNCD -- Native Currency Code,
CURRTR,NUM,CURRTR -- Currency Translation Rate,
CURUSCN,NUM,CURUSCN -- US Canadian Translation Rate,
CUSIP,CHAR,CUSIP,
DBI,NUM,DBI -- Death Benefits - Insurance,
DC,NUM,DC -- Deferred Charges,
DCLO,NUM,DCLO -- Debt Capitalized Lease Obligations,
DCOM,NUM,DCOM -- Deferred Compensation,
DCPSTK,NUM,DCPSTK -- Convertible Debt and Preferred Stock,
DCS,NUM,DCS -- Debt Consolidated Subsidiary,
DCVSR,NUM,DCVSR -- Debt Senior Convertible,
DCVSUB,NUM,DCVSUB -- Debt Subordinated Convertible,
DCVT,NUM,DCVT -- Debt - Convertible,
DD,NUM,DD -- Debt Debentures,
DD1,NUM,DD1 -- Long-Term Debt Due in One Year,
DD2,NUM,DD2 -- Debt Due in 2nd Year,
DD3,NUM,DD3 -- Debt Due in 3rd Year,
DD4,NUM,DD4 -- Debt Due in 4th Year,
DD5,NUM,DD5 -- Debt Due in 5th Year,
DEPC,NUM,DEPC -- Depreciation and Depletion (Cash Flow),
DERAC,NUM,DERAC -- Derivative Assets - Current,
DERALT,NUM,DERALT -- Derivative Assets Long-Term,
DERHEDGL,NUM,DERHEDGL -- Gains/Losses on Derivatives and Hedging,
DERLC,NUM,DERLC -- Derivative Liabilities- Current,
DERLLT,NUM,DERLLT -- Derivative Liabilities Long-Term,
DFPAC,NUM,DFPAC -- Deferred Policy Acquisition Costs,
DFS,NUM,DFS -- Debt Finance Subsidiary,
DFXA,NUM,DFXA -- Depreciation of Tangible Fixed Assets,
DILADJ,NUM,DILADJ -- Dilution Adjustment,
DILAVX,NUM,DILAVX -- Dilution Available Excluding Extraordinary Items,
DLC,NUM,DLC -- Debt in Current Liabilities - Total,
DLCCH,NUM,DLCCH -- Current Debt Changes,
DLDTE,DATE,DLDTE -- Research Company Deletion Date,
DLRSN,CHAR,DLRSN -- Research Co Reason for Deletion,
DLTIS,NUM,DLTIS -- Long-Term Debt Issuance,
DLTO,NUM,DLTO -- Other Long-term Debt,
DLTP,NUM,DLTP -- Long-Term Debt Tied to Prime,
DLTR,NUM,DLTR -- Long-Term Debt Reduction,
DLTSUB,NUM,DLTSUB -- Long-Term Debt - Subordinated,
DLTT,NUM,DLTT -- Long-Term Debt - Total,
DM,NUM,DM -- Debt Mortgages & Other Secured,
DN,NUM,DN -- Debt Notes,
DO,NUM,DO -- Discontinued Operations,
DONR,NUM,DONR -- Nonrecurring Disc Operations,
DP,NUM,DP -- Depreciation and Amortization,
DPACB,NUM,DPACB -- Depreciation (Accumulated) Buildings,
DPACC,NUM,DPACC -- Depreciation (Accumulated) Construction in Progress,
DPACLI,NUM,DPACLI -- Depreciation (Accumulated) Land and Improvements,
DPACLS,NUM,DPACLS -- Depreciation (Accumulated) Leases,
DPACME,NUM,DPACME -- Depreciation (Accumulated) Machinery and Equipment,
DPACNR,NUM,DPACNR -- Depreciation (Accumulated) Natural Resources,
DPACO,NUM,DPACO -- Depreciation (Accumulated) Other,
DPACRE,NUM,DPACRE -- Accumulated Depreciation of RE Property,
DPACT,NUM,"DPACT -- Depreciation, Depletion and Amortization (Accumulated)",
DPC,NUM,DPC -- Depreciation and Amortization (Cash Flow),
DPDC,NUM,DPDC -- Deposits - Demand - Customer,
DPLTB,NUM,DPLTB -- Deposits - Long-Term Time - Bank,
DPRET,NUM,DPRET -- Depr/Amort of Property,
DPSC,NUM,DPSC -- Deposits vings - Customer,
DPSTB,NUM,DPSTB -- Deposits - Short-Term Demand - Bank,
DPTB,NUM,DPTB -- Deposits - Total - Banks,
DPTC,NUM,DPTC -- Deposits - Total - Customer,
DPTIC,NUM,DPTIC -- Deposits - Time - Customer,
DPVIEB,NUM,DPVIEB -- Depreciation (Accumulated) Ending Balance (Schedule VI),
DPVIO,NUM,DPVIO -- Depreciation (Accumulated) Other Changes (Schedule VI),
DPVIR,NUM,DPVIR -- Depreciation (Accumulated) Retirements (Schedule VI),
DRC,NUM,DRC -- Deferred Revenue Current,
DRCI,NUM,DRCI -- Deduction From Policy and Claims Reserves for Reinsurance Ceded,
DRLT,NUM,DRLT -- Deferred Revenue Long-term,
DS,NUM,DS -- Debt-Subordinated,
DT,NUM,DT -- Total Debt Including Current,
DTEA,NUM,DTEA -- Extinguishment of Debt After-tax,
DTED,NUM,DTED -- Extinguishment of Debt Diluted EPS Effect,
DTEEPS,NUM,DTEEPS -- Extinguishment of Debt Basic EPS Effect,
DTEP,NUM,DTEP -- Extinguishment of Debt Pretax,
DUDD,NUM,DUDD -- Debt Unamortized Debt Discount and Other,
DV,NUM,DV -- Cash Dividends (Cash Flow),
DVC,NUM,DVC -- Dividends Common/Ordinary,
DVDNP,NUM,DVDNP -- Dividends Declared and Not Provided,
DVINTF,NUM,DVINTF -- Dividends & Interest Receivable (Cash Flow),
DVP,NUM,DVP -- Dividends - Preferred/Preference,
DVPA,NUM,DVPA -- Preferred Dividends in Arrears,
DVPD,NUM,DVPD -- Cash Dividends Paid,
DVPDP,NUM,DVPDP -- Dividends and Bonuses Paid Policyholders,
DVPIBB,NUM,DVPIBB -- Depreciation (Accumulated) Beginning Balance (Schedule VI),
DVPSP_C,NUM,DVPSP_C -- Dividends per Share - Pay Date - Calendar,
DVPSP_F,NUM,DVPSP_F -- Dividends per Share - Pay Date - Fiscal,
DVPSX_C,NUM,DVPSX_C -- Dividends per Share - Ex-Date - Calendar,
DVPSX_F,NUM,DVPSX_F -- Dividends per Share - Ex-Date - Fiscal,
DVRPIV,NUM,DVRPIV -- Dividends Received from Permanent Investments,
DVRRE,NUM,DVRRE -- Development Revenue (Real Estate),
DVSCO,NUM,DVSCO -- Dividends - Share Capital - Other,
DVT,NUM,DVT -- Dividends - Total,
DXD2,NUM,DXD2 -- Debt (excl Capitalized Leases) - Due in 2nd Year,
DXD3,NUM,DXD3 -- Debt (excl Capitalized Leases) - Due in 3rd Year,
DXD4,NUM,DXD4 -- Debt (excl Capitalized Leases) - Due in 4th Year,
DXD5,NUM,DXD5 -- Debt (excl Capitalized Leases) - Due in 5th Year,
EA,NUM,EA -- Exchange Adjustments (Assets),
EBIT,NUM,EBIT -- Earnings Before Interest and Taxes,
EBITDA,NUM,EBITDA -- Earnings Before Interest,
EIEA,NUM,EIEA -- Equity in Earnings - After-Tax,
EIN,CHAR,EIN -- Employer Identification Number,
EMOL,NUM,EMOL -- Directors' Emoluments,
EMP,NUM,EMP -- Employees,
EPSFI,NUM,EPSFI -- Earnings Per Share (Diluted) Including Extraordinary Items,
EPSFX,NUM,EPSFX -- Earnings Per Share (Diluted) Excluding Extraordinary Items,
EPSPI,NUM,EPSPI -- Earnings Per Share (Basic) Including Extraordinary Items,
EPSPX,NUM,EPSPX -- Earnings Per Share (Basic) Excluding Extraordinary Items,
ESOPCT,NUM,ESOPCT -- ESOP Obligation (Common) - Total,
ESOPDLT,NUM,ESOPDLT -- ESOP Debt - Long Term,
ESOPNR,NUM,ESOPNR -- Preferred ESOP Obligation - Non-Redeemable,
ESOPR,NUM,ESOPR -- Preferred ESOP Obligation - Redeemable,
ESOPT,NUM,ESOPT -- Preferred ESOP Obligation - Total,
ESUB,NUM,ESUB -- Equity in Earnings - Unconsolidated Subsidiaries,
ESUBC,NUM,ESUBC -- Equity in Net Loss Earnings,
EXCADJ,NUM,EXCADJ -- Exchange Adjustments (Liabilities),
EXCHG,NUM,Stock Exchange Code,
EXRE,NUM,EXRE -- Exchange Rate Effect,
FATB,NUM,"FATB -- Property, Plant, and Equipment Buildings at Cost",
FATC,NUM,"FATC -- Property, Plant, and Equipment Construction in Progress at Cost",
FATD,NUM,FATD -- Fixed Assets and Investments - Disposals - Gain (Loss),
FATE,NUM,"FATE -- Property, Plant, and Equipment Machinery and Equipment at Cost",
FATL,NUM,"FATL -- Property, Plant, and Equipment Leases at Cost",
FATN,NUM,"FATN -- Property, Plant, and Equipment Natural Resources at Cost",
FATO,NUM,"FATO -- Property, Plant, and Equipment Other at Cost",
FATP,NUM,"FATP -- Property, Plant, and Equipment Land and Improvements at Cost",
FAX,CHAR,FAX -- Fax Number,
FCA,NUM,FCA -- Foreign Exchange Income (Loss),
FDATE,DATE,FDATE -- Final Date,
FDFR,NUM,FDFR -- Federal Funds Purchased,
FEA,NUM,FEA -- Foreign Exchange Assets,
FEL,NUM,FEL -- Foreign Exchange Liabilities,
FFO,NUM,FFO -- Funds From Operations (REIT),
FFS,NUM,FFS -- Federal Funds Sold,
FIAO,NUM,FIAO -- Financing Activities Other,
FIC,CHAR,Foreign Incorporation Code,
FINACO,NUM,"FINACO -- Finance Division Other Current Assets, Total",
FINAL,CHAR,FINAL -- Final Indicator Flag,
FINAO,NUM,"FINAO -- Finance Division Other Long-Term Assets, Total",
FINCF,NUM,FINCF -- Financing Activities Net Cash Flow,
FINCH,NUM,FINCH -- Finance Division - Cash,
FINDLC,NUM,FINDLC -- Finance Division Long-Term Debt - Current,
FINDLT,NUM,FINDLT -- Finance Division Debt - Long-Term,
FINIVST,NUM,FINIVST -- Finance Division - Short-Term Investments,
FINLCO,NUM,"FINLCO -- Finance Division Other Current Liabilities, Total",
FINLTO,NUM,"FINLTO -- Finance Division Other Long Term Liabilities, Total",
FINNP,NUM,FINNP -- Finance Division Notes Payable,
FINRECC,NUM,FINRECC -- Finance Division - Current Receivables,
FINRECLT,NUM,FINRECLT -- Finance Division - Long-Term Receivables,
FINREV,NUM,FINREV -- Finance Division Revenue,
FINXINT,NUM,FINXINT -- Finance Division Interest Expense,
FINXOPR,NUM,FINXOPR -- Finance Division Operating Expense,
